20011112,3.63,3.63,3.63,3.63,0
20011113,3.67,3.71,3.67,3.7,0
20011114,3.76,3.87,3.76,3.87,0
20011115,3.98,4.12,3.93,4.12,0
20011116,4.12,4.33,4.11,4.32,0
20011119,4.3,4.3,4.14,4.16,0
20011120,4.09,4.2,4.06,4.18,0
20011121,4.16,4.37,4.16,4.32,0
20011123,4.28,4.39,4.27,4.36,0
20011126,4.38,4.39,4.27,4.39,0
20011127,4.46,4.48,4.28,4.32,0
20011128,4.28,4.33,4.17,4.31,0
20011129,4.23,4.24,4.08,4.08,0
20011130,4.1,4.13,4.02,4.05,0
20011203,4.04,4.08,4,4,0
20011204,4.01,4.03,3.93,3.96,0
20011205,4.01,4.31,4.01,4.23,0
20011206,4.32,4.42,4.26,4.34,0
20011207,4.32,4.5,4.24,4.45,0
20011210,4.4,4.48,4.37,4.42,0
20011211,4.36,4.38,4.27,4.34,0
20011212,4.26,4.27,4.22,4.25,0
20011213,4.27,4.44,4.22,4.36,0
20011214,4.38,4.47,4.35,4.44,0
20011217,4.5,4.69,4.5,4.55,0
20011218,4.47,4.5,4.41,4.42,0
20011219,4.39,4.42,4.32,4.36,0
20011220,4.39,4.45,4.36,4.39,0
20011221,4.35,4.41,4.34,4.41,0
20011224,4.43,4.46,4.42,4.45,0
20011226,4.46,4.52,4.46,4.51,0
20011227,4.54,4.56,4.42,4.42,0
20011228,4.41,4.49,4.4,4.42,0
20011231,4.42,4.43,4.31,4.33,0
20020102,4.36,4.49,4.3,4.47,0
20020103,4.45,4.46,4.41,4.44,0
20020104,4.43,4.53,4.42,4.44,0
20020107,4.42,4.42,4.34,4.34,0
20020108,4.34,4.37,4.3,4.33,0
20020109,4.35,4.39,4.33,4.33,0
20020110,4.32,4.32,4.18,4.2,0
20020111,4.23,4.23,4.03,4.07,0
20020114,4.06,4.08,4.04,4.08,0
20020115,4.11,4.15,4.07,4.08,0
20020116,4.05,4.12,4.04,4.09,0
20020117,4.13,4.22,4.13,4.21,0
20020118,4.19,4.28,4.16,4.16,0
20020122,4.22,4.24,4.19,4.19,0
20020123,4.22,4.32,4.19,4.28,0
20020124,4.29,4.36,4.26,4.35,0
20020125,4.38,4.46,4.38,4.41,0
20020128,4.44,4.46,4.4,4.42,0
20020129,4.43,4.47,4.29,4.29,0
20020130,4.26,4.32,4.24,4.27,0
20020131,4.33,4.37,4.28,4.37,0
20020204,4.24,4.27,4.2,4.21,0
20020205,4.2,4.25,4.16,4.24,0
20020206,4.21,4.25,4.19,4.24,0
20020207,4.27,4.3,4.23,4.25,0
20020208,4.29,4.29,4.15,4.17,0
20020211,4.21,4.23,4.19,4.19,0
20020212,4.18,4.27,4.16,4.27,0
20020213,4.28,4.37,4.28,4.3,0
20020214,4.32,4.33,4.28,4.28,0
