20011112;1.8;1.8;1.8;1.8;0
20011113;1.84;1.84;1.8;1.8;0
20011114;1.85;1.9;1.8;1.84;0
20011115;1.85;1.87;1.83;1.87;0
20011116;1.86;1.91;1.85;1.89;0
20011119;1.89;1.92;1.89;1.9;0
20011120;1.89;1.91;1.87;1.9;0
20011121;1.9;1.92;1.89;1.91;0
20011123;1.91;1.93;1.9;1.93;0
20011126;1.93;1.94;1.92;1.94;0
20011127;1.94;1.95;1.85;1.86;0
20011128;1.86;1.86;1.82;1.83;0
20011129;1.81;1.81;1.75;1.76;0
20011130;1.76;1.76;1.73;1.73;0
20011203;1.73;1.75;1.71;1.74;0
20011204;1.74;1.75;1.71;1.71;0
20011205;1.71;1.75;1.69;1.73;0
20011206;1.74;1.75;1.7;1.71;0
20011207;1.7;1.7;1.64;1.65;0
20011210;1.64;1.68;1.62;1.68;0
20011211;1.64;1.65;1.6;1.61;0
20011212;1.61;1.65;1.6;1.64;0
20011213;1.65;1.67;1.64;1.66;0
20011214;1.66;1.68;1.66;1.68;0
20011217;1.71;1.73;1.69;1.71;0
20011218;1.7;1.7;1.67;1.68;0
20011219;1.67;1.68;1.66;1.67;0
20011220;1.64;1.65;1.63;1.64;0
20011221;1.65;1.66;1.64;1.66;0
20011224;1.67;1.7;1.67;1.69;0
20011226;1.71;1.73;1.71;1.71;0
20011227;1.71;1.71;1.69;1.7;0
20011228;1.71;1.73;1.67;1.68;0
20011231;1.69;1.69;1.66;1.67;0
20020102;1.7;1.7;1.69;1.7;0
20020103;1.69;1.69;1.67;1.69;0
20020104;1.7;1.7;1.68;1.68;0
20020107;1.67;1.67;1.66;1.66;0
20020108;1.64;1.66;1.63;1.65;0
20020109;1.65;1.66;1.65;1.65;0
20020110;1.64;1.65;1.62;1.65;0
20020111;1.64;1.65;1.59;1.59;0
20020114;1.55;1.55;1.54;1.54;0
20020115;1.55;1.56;1.54;1.56;0
20020116;1.55;1.58;1.54;1.57;0
20020117;1.58;1.6;1.57;1.6;0
20020118;1.59;1.6;1.58;1.58;0
20020122;1.62;1.67;1.62;1.64;0
20020123;1.66;1.67;1.65;1.67;0
20020124;1.67;1.68;1.65;1.67;0
20020125;1.69;1.7;1.68;1.68;0
20020128;1.69;1.69;1.69;1.69;0
20020129;1.71;1.73;1.69;1.7;0
20020130;1.69;1.7;1.68;1.69;0
20020131;1.71;1.72;1.7;1.72;0
20020204;1.71;1.72;1.71;1.72;0
20020205;1.72;1.72;1.71;1.72;0
20020206;1.71;1.71;1.7;1.7;0
20020207;1.7;1.7;1.69;1.69;0
20020208;1.7;1.7;1.66;1.67;0
20020211;1.68;1.7;1.68;1.7;0
20020212;1.7;1.71;1.7;1.71;0
20020213;1.72;1.72;1.71;1.71;0
20020214;1.71;1.72;1.71;1.71;0
20020215;1.7;1.71;1.7;1.7;0
20020219;1.7;1.71;1.7;1.7;0
20020220;1.72;1.73;1.72;1.72;0
20020221;1.73;1.73;1.71;1.72;0
20020222;1.71;1.72;1.7;1.72;0
20020225;1.72;1.74;1.72;1.73;0
20020226;1.73;1.74;1.73;1.73;0
20020227;1.74;1.75;1.71;1.73;0
20020228;1.72;1.74;1.72;1.72;0
20020301;1.73;1.75;1.73;1.75;0
20020304;1.75;1.75;1.75;1.75;0
20020305;1.75;1.76;1.75;1.75;0
20020306;1.74;1.75;1.74;1.74;0
20020307;1.74;1.76;1.73;1.75;0
20020308;1.77;1.77;1.76;1.77;0
20020311;1.76;1.79;1.76;1.79;0
20020312;1.79;1.8;1.79;1.8;0
20020313;1.81;1.82;1.78;1.79;0
20020314;1.8;1.81;1.79;1.81;0
20020315;1.82;1.83;1.81;1.82;0
20020318;1.83;1.83;1.81;1.82;0
20020319;1.82;1.83;1.8;1.8;0
20020320;1.81;1.81;1.79;1.81;0
20020321;1.81;1.83;1.81;1.81;0
20020322;1.8;1.83;1.79;1.8;0
20020325;1.8;1.81;1.78;1.78;0
20020326;1.79;1.81;1.78;1.79;0
20020327;1.8;1.8;1.77;1.78;0
20020328;1.77;1.77;1.74;1.74;0
20020401;1.75;1.77;1.75;1.76;0
20020402;1.77;1.78;1.76;1.76;0
20020403;1.77;1.77;1.75;1.75;0
20020404;1.75;1.75;1.74;1.74;0
20020405;1.75;1.75;1.72;1.72;0
20020408;1.72;1.74;1.71;1.71;0
20020409;1.71;1.71;1.69;1.69;0
20020410;1.68;1.68;1.67;1.67;0
20020411;1.67;1.68;1.66;1.67;0
20020412;1.69;1.69;1.66;1.67;0
20020415;1.67;1.68;1.66;1.67;0
20020416;1.7;1.72;1.69;1.7;0
20020417;1.7;1.71;1.69;1.69;0
20020418;1.67;1.67;1.65;1.67;0
20020419;1.69;1.7;1.69;1.7;0
20020422;1.72;1.72;1.68;1.68;0
20020423;1.69;1.71;1.68;1.7;0
20020424;1.7;1.7;1.68;1.68;0
20020425;1.66;1.7;1.66;1.7;0
20020426;1.7;1.72;1.69;1.7;0
20020429;1.71;1.72;1.71;1.72;0
20020430;1.74;1.74;1.72;1.73;0
20020501;1.73;1.73;1.72;1.72;0
20020502;1.73;1.74;1.73;1.73;0
20020503;1.73;1.73;1.72;1.72;0
20020506;1.73;1.73;1.73;1.73;0
20020507;1.73;1.73;1.7;1.71;0
20020508;1.73;1.74;1.72;1.73;0
20020509;1.73;1.73;1.73;1.73;0
20020510;1.73;1.73;1.73;1.73;0
20020513;1.73;1.74;1.73;1.73;0
