20011112;95.2;96.12;94;95.53;4122500
20011113;96.79;97.85;96.61;97.8;4026000
20011114;98.45;98.89;97.58;98.55;2772100
20011115;98.3;99.25;98.21;99.14;3540500
20011116;99.16;99.34;98.01;98.87;3945800
20011119;99.45;100.14;98.9;100.1;2794300
20011120;99.7;99.99;99.05;99.13;3313500
20011121;99.1;99.1;98.12;98.4;3219200
20011123;98.55;99.95;98.45;99.9;873900
20011126;99.95;100.15;99.1;99.8;2250800
20011127;99.5;100.14;98.41;98.92;5033100
20011128;98.42;98.49;97.16;97.3;3206200
20011129;97.55;98.81;97.06;98.8;2597100
20011130;98.42;99.15;98.1;98.59;3416100
20011203;98.1;98.1;97.21;97.8;1779200
20011204;98.3;99.45;97.58;99.45;2617500
20011205;99.73;101.7;99.6;101.2;2938700
20011206;101.22;101.95;101;101.3;3566000
20011207;100.82;101.24;100.17;100.9;3954900
20011210;100.35;101;99.35;99.4;2329700
20011211;99.79;100.49;98.8;99.05;3352000
20011212;99.4;99.65;98.11;99.23;3120800
20011213;98.3;98.79;97.52;97.6;2976500
20011214;97.81;98.79;97.6;98.6;3638200
20011217;98.35;99.6;98.34;99.3;2430900
20011218;99.86;100.4;99.61;100.4;1557500
20011219;99.6;101.17;99.36;101.16;2250900
20011220;100.8;101.07;100.1;100.21;2260600
20011221;100.55;100.77;100.01;100.5;2951100
20011224;100.52;100.78;100.4;100.49;372500
20011226;100.49;101.8;100.46;101.13;1462000
20011227;101.12;101.55;100.89;101.49;1850300
20011228;101.7;101.94;101.13;101.16;1401100
20011231;101.34;101.47;99.66;99.8;1706300
20020102;100.48;100.9;99.4;100.85;2843500
20020103;100.8;101.99;100.63;101.95;1465800
20020104;102.36;102.95;102.02;102.82;2288900
20020107;102.87;103.14;101.89;102.14;2485200
20020108;101.8;102.25;101.3;101.74;5034200
20020109;101.95;102.99;100.72;100.86;3587500
20020110;100.95;101.16;100.4;100.9;2766300
20020111;100.92;101.1;99.85;100.07;2473600
20020114;99.74;99.86;98.91;99.15;3472000
20020115;99.35;99.98;98.72;99.5;2979800
20020116;98.6;99;97.05;97.14;5160600
20020117;97.84;98.75;97.52;98.23;3493700
20020118;97.48;98.38;97;97.9;3446800
20020122;98.34;98.55;97;97.28;1951100
20020123;97.45;97.83;96.88;97.4;3672900
20020124;97.94;98.66;97.76;98.08;3954400
20020125;97.66;99.06;97.57;98.48;3244800
20020128;98.86;99.04;98.01;98.88;1713400
20020129;98.95;99.21;96.1;96.19;4651500
