19990312;51.12;51.16;49.66;50.06;4371800
19990315;50.44;51.56;49.91;51.5;3184500
19990316;51.72;52.16;51.16;51.94;2429000
19990317;51.94;51.96;51.41;51.56;1982500
19990318;51.5;52.59;51.48;52.56;2398100
19990319;53.25;53.25;51.19;51.22;3580000
19990322;51.44;51.56;50.5;50.59;2507200
19990323;50.31;50.5;48.72;48.81;5481200
19990324;49.25;50.5;48.51;50.47;4223500
19990325;51.25;52.31;51;52.31;4060700
19990326;51.87;52.44;51.53;51.75;4128100
19990329;52.37;53.66;52.06;53.41;2527800
19990330;53.56;54;53.03;53.25;2470300
19990331;54.12;54.19;52.31;52.59;4126300
19990401;54;54.06;52.69;53.56;4330400
19990405;54.43;55.58;54.09;55.5;2848600
19990406;55.44;56.22;55;55.61;3761200
19990407;56.12;56.25;53.84;55.03;5961700
19990408;54.94;55.73;53.81;55.47;3976200
19990409;55.38;55.94;55.22;55.81;2473400
19990412;54.5;55.81;54.44;55.44;5132000
19990413;55.78;55.91;54.31;54.69;4981100
19990414;55.38;55.44;52.51;52.81;10626700
19990415;53;53.62;51.19;53.53;8823900
19990416;53.41;53.41;51.69;51.97;8636800
19990419;52.31;52.69;49.01;49.62;9728900
19990420;49.31;51.06;48.84;50.59;8665600
19990421;51.12;53.19;50.44;53.16;5458700
19990422;53.66;54.75;53.34;54.59;6788500
19990423;54.31;55.72;53.76;55.34;3532200
19990426;55.69;56.99;55.51;56.59;2710500
19990427;57;57.28;55.01;55.72;8241400
19990428;55.25;55.44;53.57;53.81;3838400
19990429;53.56;53.88;52.25;53.38;9574100
19990430;54.13;54.41;51.81;53.72;7647600
19990503;53.56;53.78;52.54;53.41;5501700
19990504;53.53;54.38;52.28;52.59;7714200
19990505;52.63;54.19;51.13;54.19;6321300
19990506;53.69;54.16;51.76;52.22;7448700
19990507;52.69;53.13;51.56;52.97;8215200
19990510;53.31;53.86;52.69;53.5;5302100
19990511;53.94;54.63;53.63;54.34;4383900
19990512;54.59;55.66;53;55.47;6214200
19990513;55.91;56;54.19;54.44;4931600
19990514;53.38;53.88;53;53.41;6085600
19990517;52.94;54.53;52.41;54.37;4908700
19990518;54.31;54.62;53.94;54.3;4611600
19990519;54.34;54.91;53.5;54.91;3992800
19990520;54.99;54.99;53.28;53.37;2950800
19990521;53.53;53.69;52.59;52.82;5215700
19990524;52.97;53.06;51.19;51.5;4784900
19990525;51.47;52.19;49.62;49.84;8774800
19990526;50.5;51.37;48.94;51.23;13386000
19990527;51.03;51.93;50.37;51.19;11667400
19990528;51.5;52.12;50.84;52.03;6460100
19990601;51.94;52.19;50.59;50.86;3480100
19990602;50.84;52;49.57;51.73;5981600
19990603;52.12;52.12;50.69;51.09;5513900
19990604;51.37;52.74;51.37;52.56;6492600
19990607;52.93;53.97;52.81;53.66;5745900
19990608;53.78;54.03;52.04;52.31;4062400
19990609;52.5;53.34;52.47;53.19;4192200
19990610;52.62;52.94;51.95;52.58;4696200
19990611;52.94;52.99;51.31;51.69;8266900
