20100211;19.53;20.87;19.47;20.76;17990
20100212;20.2;21.03;20.08;20.85;44780
20100216;21.34;21.7;21;21.65;50082
20100217;21.94;22.03;21.61;22.02;99878
20100218;22;22.57;21.87;22.44;202430
20100219;22.29;22.73;22.12;22.44;242088
20100222;22.7;22.7;22.03;22.28;132821
20100223;22.16;22.28;21.12;21.41;214150
20100224;21.79;22.31;21.67;22.06;183912
20100225;21.35;22.2;20.93;22.05;237571
20100226;21.98;22.41;21.76;22.32;150009
20100301;22.6;23.37;22.6;23.28;74095
20100302;23.48;23.92;23.36;23.42;126156
20100303;23.68;23.89;23.32;23.55;124883
20100304;23.63;23.84;23.26;23.81;76763
20100305;24.32;24.97;24.19;24.86;69955
20100308;24.89;25.18;24.89;25;65984
20100309;24.86;25.83;24.84;25.44;120877
20100310;25.47;26.22;25.45;26.06;104310
20100311;25.9;26.34;25.73;26.3;140402
20100312;26.59;26.59;26.06;26.36;94047
20100315;26.18;26.36;25.63;26.18;110330
20100316;26.44;26.75;26.16;26.68;121337
20100317;26.75;27.24;26.64;26.86;103630
20100318;26.95;27.22;26.78;27.14;136392
20100319;27.43;27.43;26.37;26.66;104216
20100322;26.34;27.7;26.24;27.38;153108
20100323;27.56;28.01;27.14;27.95;144007
20100324;27.75;27.81;27.38;27.55;232331
20100325;28.22;28.52;27.36;27.38;244573
20100326;27.77;28.05;27.09;27.52;219473
20100329;27.93;28.18;27.69;27.9;99059
20100330;28.13;28.43;27.62;28.19;103865
20100331;27.88;28.25;27.62;27.81;155022
20100401;28.12;28.66;27.13;27.75;303645
20100405;27.96;28.73;27.75;28.56;175929
20100406;28.34;29.04;28.16;28.77;152942
20100407;28.68;28.99;28.11;28.61;276625
20100408;28.32;28.88;27.89;28.72;181368
20100409;28.81;29.3;28.59;29.23;151244
20100412;29.33;29.58;29.14;29.35;127080
20100413;29.25;29.84;28.99;29.79;175077
20100414;30.22;30.87;30.16;30.84;159100
20100415;30.81;31.37;30.78;31.25;119189
20100416;30.93;31.23;29.56;30.14;337185
20100419;29.86;30.37;29;30.09;293572
20100420;30.56;30.75;29.99;30.54;147006
20100421;31.16;31.34;30.5;31.08;218799
20100422;30.17;31.64;29.65;31.54;319896
20100423;31.57;32.05;31.19;31.95;214444
20100426;31.98;32.22;31.56;31.72;209723
20100427;31.41;31.74;29.5;29.76;348282
20100428;30.22;30.25;29.11;29.83;326010
20100429;30.24;31.5;30.24;31.35;221092
20100430;31.3;31.45;29.43;29.5;230436
20100503;29.85;31.15;29.84;30.71;136935
20100504;29.55;29.55;27.33;27.99;357382
20100505;27.12;28.03;26.6;27.53;360960
20100506;26.97;27.74;17;24.84;567207
20100507;24.18;25.08;21.43;23.03;646480
20100510;25.94;26.54;25.8;26.46;493785
20100511;25.72;27.5;25.57;26.45;383023
20100512;26.81;27.93;26.71;27.87;282724
20100513;27.6;28.18;26.44;26.61;275706
20100514;25.96;26;24.12;24.98;401524
20100517;25.22;25.59;23.7;25.31;356408
20100518;25.93;26.07;23.9;24.34;496916
20100519;23.92;24.5;22.86;23.7;619762
20100520;22.3;22.43;20.86;21.3;711276
20100521;20.01;22.13;19.8;21.47;610124
20100524;21.59;22.39;21.4;21.65;407309
20100525;20.04;21.56;19.4;21.5;450811
20100526;21.83;22.73;20.67;20.83;542789
20100527;22.22;23.14;22.04;23.08;451460
20100528;23.24;23.3;22.12;22.76;434029
20100601;22.52;23.68;22;22.13;527847
20100602;22.5;23.69;22.02;23.69;295781
20100603;23.86;24.44;23.41;24.3;299280
20100604;22.78;23.69;21.58;21.91;641044
20100607;22.12;22.36;20.6;20.64;440252
20100608;20.78;20.92;19.7;20.52;692778
20100609;20.93;21.52;19.84;20.07;597576
20100610;20.77;21.77;20.6;21.73;407303
20100611;21.06;22.39;21.06;22.3;326356
20100614;22.96;23.4;22.22;22.31;595619
20100615;22.68;24.2;22.61;23.94;521807
20100616;23.92;24.75;23.8;24.42;412450
