6/7/2010	-0.22	714	-1886
6/8/2010	0.46	687	3794
6/9/2010	0.90	742	8009
6/10/2010	-0.31	856	-3184
6/11/2010	-0.27	810	-2626
6/14/2010	0.64	773	5936
6/16/2010	0.08	858	823
6/17/2010	-0.10	870	-1043
6/18/2010	-0.08	855	-820
6/21/2010	-0.20	843	-2023
6/22/2010	-0.13	814	-1270
6/23/2010	0.10	796	955
6/25/2010	0.11	810	1069
6/28/2010	0.29	825	2870
6/29/2010	-0.36	866	-3740
6/30/2010	0.68	812	6629
7/1/2010	0.57	907	6204
7/2/2010	-0.21	996	-2509
7/6/2010	0.60	960	6911
7/7/2010	-0.21	1059	-2668
7/8/2010	-0.21	1020	-2572
7/9/2010	0.27	984	3187
7/12/2010	0.25	1029	3088
7/13/2010	0.23	1073	2962
7/14/2010	-0.16	1116	-2142
7/15/2010	0.52	1085	6771
7/16/2010	-0.22	1182	-3120
7/19/2010	0.38	1137	5186
7/20/2010	-0.50	1211	-7268
7/21/2010	-0.13	1107	-1728
7/22/2010	0.03	1083	390
7/23/2010	0.60	1088	7836
7/26/2010	0.20	1200	2881
7/27/2010	0.10	1241	1490
7/28/2010	-0.11	1263	-1667
7/29/2010	-0.16	1239	-2379
7/30/2010	-0.30	1205	-4338
8/2/2010	0.13	1143	1783
8/3/2010	-0.03	1168	-421
8/4/2010	0.22	1162	3069
8/5/2010	0.24	1206	3474
8/6/2010	0.64	1256	9645
8/9/2010	0.13	1394	2174
8/10/2010	-0.11	1425	-1881
8/11/2010	0.04	1398	671
8/12/2010	0.02	1407	338
8/13/2010	-0.06	1412	-1017
8/16/2010	0.05	1398	839
8/17/2010	0.05	1410	846
8/18/2010	-0.13	1422	-2218
8/19/2010	-0.14	1390	-2335
8/20/2010	0.16	1357	2605
8/23/2010	-0.13	1394	-2175
8/24/2010	-0.18	1363	-2944
8/25/2010	-0.50	1321	-7925
8/26/2010	-0.18	1208	-2609
8/27/2010	0.27	1170	3792
8/30/2010	0.50	1225	7347
8/31/2010	0.02	1330	319
9/1/2010	0.02	1334	320
